cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-4729,780,3805,543,601,1021,2237,-4812,825,-3339,169,1161,-865,518,478,420,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.7,15.7,0.0,21.1,21.1,0.0,26.2,26.2,0.0,34.9,34.9,0.0,15.4,15.4,0.0,19.8,19.8,0.0,24.3,24.3,0.0,31.2,31.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240102085692F,54649,54649,0,45960,45960,0,31314,31314,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15712,15712,0,12691,12691,0,190752,190752,0,15945,15945,0,16017,16017,0,8931,8931,0,28.6,28.6,0.0,24.1,24.1,0.0,16.4,16.4,0.0,8.2,8.2,0.0,6.7,6.7,0.0,8.4,8.4,0.0,8.4,8.4,0.0,4.7,4.7,0.0,9.2,9.2,0.0,30.2,30.2,0.0,22.3,22.3,0.0,7.5,7.5,0.0,2.1,2.1,0.0,91.8,91.8,0.0,93.3,93.3,0.0,100.0,100.0,100.0,17545,17545,0,57597,57597,0,2024-01-02T00:00:00.000,14212,14212,0,4030,4030,0,42626,42626,0,175040,175040,0,178061,178061,0,72,72,0,41,41,0,54,54,0,51,51,0,33,33,0,34,34,0,29,29,0,43,43,0,19,19,0,11,11,0,11,11,0,282,282,0,223,223,0,183,183,0,2024 Report Week 01
067 ,067651,NYME,NYC,N10,-5499,35341,13685,5035,-1626,32232,5774,489,128,4433,-11000,5317,-8144,3359,27197,33858,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,18.9,18.9,0.0,29.6,29.6,0.0,31.8,31.8,0.0,8.4,8.4,0.0,12.4,12.4,0.0,14.6,14.6,0.0,18.4,18.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240102067651F,199139,199139,0,132576,132576,0,336292,336292,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,73299,73299,0,54824,54824,0,1586914,1586914,0,141975,141975,0,44809,44809,0,210750,210750,0,12.5,12.5,0.0,8.4,8.4,0.0,21.2,21.2,0.0,4.6,4.6,0.0,3.5,3.5,0.0,8.9,8.9,0.0,2.8,2.8,0.0,13.3,13.3,0.0,29.5,29.5,0.0,20.7,20.7,0.0,3.6,3.6,0.0,23.9,23.9,0.0,6.3,6.3,0.0,95.4,95.4,0.0,96.5,96.5,0.0,100.0,100.0,100.0,467851,467851,0,328570,328570,0,2024-01-02T00:00:00.000,378831,378831,0,100262,100262,0,57346,57346,0,1513615,1513615,0,1532090,1532090,0,67,67,0,44,44,0,78,78,0,65,65,0,28,28,0,67,67,0,57,57,0,65,65,0,17,17,0,22,22,0,28,28,0,322,322,0,286,286,0,262,262,0,2024 Report Week 01
088 ,088691,CMX ,NYC,N20,1583,-1112,3058,1164,-2038,9021,-720,2044,1083,431,-2881,1717,8162,705,7857,11059,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.0,14.0,0.0,32.9,32.9,0.0,23.0,23.0,0.0,50.3,50.3,0.0,13.8,13.8,0.0,31.6,31.6,0.0,22.2,22.2,0.0,46.5,46.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240102088691F,154384,154384,0,45235,45235,0,33238,33238,0,GOLD - COMMODITY EXCHANGE INC.,49200,49200,0,21371,21371,0,500364,500364,0,136322,136322,0,37822,37822,0,18416,18416,0,30.9,30.9,0.0,9.0,9.0,0.0,6.6,6.6,0.0,9.8,9.8,0.0,4.3,4.3,0.0,27.2,27.2,0.0,7.6,7.6,0.0,3.7,3.7,0.0,2.7,2.7,0.0,11.1,11.1,0.0,15.2,15.2,0.0,53.9,53.9,0.0,3.8,3.8,0.0,90.2,90.2,0.0,95.7,95.7,0.0,100.0,100.0,100.0,13674,13674,0,55375,55375,0,2024-01-02T00:00:00.000,269894,269894,0,19013,19013,0,76117,76117,0,451164,451164,0,478993,478993,0,91,91,0,30,30,0,51,51,0,88,88,0,36,36,0,37,37,0,13,13,0,15,15,0,24,24,0,26,26,0,27,27,0,319,319,0,270,270,0,173,173,0,2024 Report Week 01
085 ,085692,CMX ,NYC,N25,-9947,16914,3355,685,-432,15964,3615,-1462,4749,12829,-877,423,-6538,255,15279,16396,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.7,15.7,0.0,19.6,19.6,0.0,26.6,26.6,0.0,31.7,31.7,0.0,15.3,15.3,0.0,17.6,17.6,0.0,23.1,23.1,0.0,26.6,26.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240109085692F,44702,44702,0,62874,62874,0,34669,34669,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16397,16397,0,12259,12259,0,206716,206716,0,19560,19560,0,14555,14555,0,13680,13680,0,21.6,21.6,0.0,30.4,30.4,0.0,16.8,16.8,0.0,7.9,7.9,0.0,5.9,5.9,0.0,9.5,9.5,0.0,7.0,7.0,0.0,6.6,6.6,0.0,14.7,14.7,0.0,27.4,27.4,0.0,20.8,20.8,0.0,3.7,3.7,0.0,2.1,2.1,0.0,92.1,92.1,0.0,94.1,94.1,0.0,100.0,100.0,100.0,30374,30374,0,56720,56720,0,2024-01-09T00:00:00.000,7674,7674,0,4285,4285,0,43049,43049,0,190319,190319,0,194457,194457,0,68,68,0,52,52,0,58,58,0,71,71,0,32,32,0,41,41,0,32,32,0,43,43,0,23,23,0,10,10,0,15,15,0,311,311,0,246,246,0,206,206,0,2024 Report Week 02
067 ,067651,NYME,NYC,N10,2643,-21750,-3542,-3499,31,11253,-13449,4991,14132,17238,24700,-1147,-6186,-1123,14752,11222,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.4,18.4,0.0,18.6,18.6,0.0,29.2,29.2,0.0,31.3,31.3,0.0,8.2,8.2,0.0,12.7,12.7,0.0,13.4,13.4,0.0,18.6,18.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240109067651F,201782,201782,0,110826,110826,0,332750,332750,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69800,69800,0,54855,54855,0,1598167,1598167,0,128526,128526,0,49800,49800,0,224882,224882,0,12.6,12.6,0.0,6.9,6.9,0.0,20.8,20.8,0.0,4.4,4.4,0.0,3.4,3.4,0.0,8.0,8.0,0.0,3.1,3.1,0.0,14.1,14.1,0.0,30.4,30.4,0.0,22.1,22.1,0.0,3.5,3.5,0.0,23.3,23.3,0.0,6.2,6.2,0.0,95.6,95.6,0.0,96.6,96.6,0.0,100.0,100.0,100.0,485089,485089,0,353270,353270,0,2024-01-09T00:00:00.000,372645,372645,0,99139,99139,0,56199,56199,0,1528367,1528367,0,1543312,1543312,0,71,71,0,38,38,0,75,75,0,57,57,0,30,30,0,62,62,0,58,58,0,67,67,0,16,16,0,23,23,0,31,31,0,320,320,0,278,278,0,264,264,0,2024 Report Week 02
088 ,088691,CMX ,NYC,N20,-20051,639,2630,1374,116,-10515,1010,-645,6837,-1725,1575,2096,-18981,-2686,-11889,-10631,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.3,14.3,0.0,33.0,33.0,0.0,23.5,23.5,0.0,49.7,49.7,0.0,14.2,14.2,0.0,32.1,32.1,0.0,22.7,22.7,0.0,47.3,47.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240109088691F,134333,134333,0,45874,45874,0,35868,35868,0,GOLD - COMMODITY EXCHANGE INC.,50574,50574,0,21487,21487,0,489849,489849,0,137332,137332,0,37177,37177,0,25253,25253,0,27.4,27.4,0.0,9.4,9.4,0.0,7.3,7.3,0.0,10.3,10.3,0.0,4.4,4.4,0.0,28.0,28.0,0.0,7.6,7.6,0.0,5.2,5.2,0.0,2.4,2.4,0.0,11.6,11.6,0.0,16.0,16.0,0.0,51.2,51.2,0.0,3.3,3.3,0.0,89.7,89.7,0.0,95.6,95.6,0.0,100.0,100.0,100.0,11949,11949,0,56950,56950,0,2024-01-09T00:00:00.000,250913,250913,0,16327,16327,0,78213,78213,0,439275,439275,0,468362,468362,0,83,83,0,33,33,0,53,53,0,91,91,0,35,35,0,38,38,0,10,10,0,14,14,0,24,24,0,21,21,0,24,24,0,309,309,0,260,260,0,170,170,0,2024 Report Week 02
085 ,085692,CMX ,NYC,N25,-1372,7614,-2540,-1541,142,12599,-482,2671,2709,11387,2026,2354,-2107,2084,14140,12457,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.5,18.5,0.0,18.3,18.3,0.0,29.2,29.2,0.0,32.1,32.1,0.0,13.9,13.9,0.0,17.1,17.1,0.0,23.2,23.2,0.0,28.3,28.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240116085692F,43330,43330,0,70488,70488,0,32129,32129,0,COPPER- #1 - COMMODITY EXCHANGE INC.,14856,14856,0,12401,12401,0,219315,219315,0,19078,19078,0,17226,17226,0,16389,16389,0,19.8,19.8,0.0,32.1,32.1,0.0,14.6,14.6,0.0,6.8,6.8,0.0,5.7,5.7,0.0,8.7,8.7,0.0,7.9,7.9,0.0,7.5,7.5,0.0,19.0,19.0,0.0,26.8,26.8,0.0,20.7,20.7,0.0,2.5,2.5,0.0,2.9,2.9,0.0,93.2,93.2,0.0,94.3,94.3,0.0,100.0,100.0,100.0,41761,41761,0,58746,58746,0,2024-01-16T00:00:00.000,5567,5567,0,6369,6369,0,45403,45403,0,204459,204459,0,206914,206914,0,74,74,0,57,57,0,57,57,0,62,62,0,32,32,0,40,40,0,36,36,0,44,44,0,25,25,0,8,8,0,17,17,0,318,318,0,247,247,0,215,215,0,2024 Report Week 03
067 ,067651,NYME,NYC,N10,-5118,13365,-22781,613,-1035,12326,11551,716,15033,17436,4342,-2705,4389,-1703,11713,13361,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,18.1,18.1,0.0,29.3,29.3,0.0,30.3,30.3,0.0,7.8,7.8,0.0,12.5,12.5,0.0,13.0,13.0,0.0,18.4,18.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240116067651F,196664,196664,0,124191,124191,0,309969,309969,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70413,70413,0,53820,53820,0,1610493,1610493,0,140077,140077,0,50516,50516,0,239915,239915,0,12.2,12.2,0.0,7.7,7.7,0.0,19.2,19.2,0.0,4.4,4.4,0.0,3.3,3.3,0.0,8.7,8.7,0.0,3.1,3.1,0.0,14.9,14.9,0.0,31.2,31.2,0.0,22.2,22.2,0.0,3.3,3.3,0.0,23.4,23.4,0.0,6.0,6.0,0.0,95.6,95.6,0.0,96.7,96.7,0.0,100.0,100.0,100.0,502525,502525,0,357612,357612,0,2024-01-16T00:00:00.000,377034,377034,0,97436,97436,0,53494,53494,0,1540080,1540080,0,1556673,1556673,0,71,71,0,43,43,0,71,71,0,63,63,0,33,33,0,74,74,0,62,62,0,69,69,0,18,18,0,23,23,0,32,32,0,337,337,0,295,295,0,275,275,0,2024 Report Week 03
088 ,088691,CMX ,NYC,N20,-3402,1828,6045,-934,626,-515,-5903,-2412,881,915,-3532,-2422,-8256,4305,419,-1141,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.3,14.3,0.0,32.6,32.6,0.0,22.9,22.9,0.0,48.8,48.8,0.0,14.1,14.1,0.0,31.5,31.5,0.0,22.4,22.4,0.0,46.0,46.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240116088691F,130931,130931,0,47702,47702,0,41913,41913,0,GOLD - COMMODITY EXCHANGE INC.,49640,49640,0,22113,22113,0,489334,489334,0,131429,131429,0,34765,34765,0,26134,26134,0,26.8,26.8,0.0,9.7,9.7,0.0,8.6,8.6,0.0,10.1,10.1,0.0,4.5,4.5,0.0,26.9,26.9,0.0,7.1,7.1,0.0,5.3,5.3,0.0,2.6,2.6,0.0,10.9,10.9,0.0,15.5,15.5,0.0,49.6,49.6,0.0,4.2,4.2,0.0,89.9,89.9,0.0,95.5,95.5,0.0,100.0,100.0,100.0,12864,12864,0,53418,53418,0,2024-01-16T00:00:00.000,242657,242657,0,20632,20632,0,75791,75791,0,439694,439694,0,467221,467221,0,81,81,0,36,36,0,57,57,0,88,88,0,33,33,0,39,39,0,10,10,0,14,14,0,25,25,0,22,22,0,28,28,0,308,308,0,258,258,0,180,180,0,2024 Report Week 03
085 ,085692,CMX ,NYC,N25,2950,8499,4291,870,1097,13795,1011,79,1221,2610,-1229,893,-112,-51,12925,12698,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.7,17.7,0.0,18.6,18.6,0.0,27.8,27.8,0.0,30.6,30.6,0.0,13.9,13.9,0.0,17.5,17.5,0.0,22.5,22.5,0.0,28.1,28.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240123085692F,46280,46280,0,78987,78987,0,36420,36420,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15726,15726,0,13498,13498,0,233110,233110,0,20089,20089,0,17305,17305,0,17610,17610,0,19.9,19.9,0.0,33.9,33.9,0.0,15.6,15.6,0.0,6.7,6.7,0.0,5.8,5.8,0.0,8.6,8.6,0.0,7.4,7.4,0.0,7.6,7.6,0.0,19.0,19.0,0.0,24.7,24.7,0.0,19.9,19.9,0.0,2.3,2.3,0.0,2.7,2.7,0.0,93.3,93.3,0.0,94.2,94.2,0.0,100.0,100.0,100.0,44371,44371,0,57517,57517,0,2024-01-23T00:00:00.000,5455,5455,0,6318,6318,0,46296,46296,0,217384,217384,0,219612,219612,0,75,75,0,53,53,0,62,62,0,62,62,0,31,31,0,43,43,0,32,32,0,44,44,0,25,25,0,7,7,0,18,18,0,311,311,0,248,248,0,215,215,0,2024 Report Week 04
