cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,2537,-6248,30610,7029,-723,70622,-4976,11048,14125,6221,18706,1250,-10722,13826,63593,71345,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.5,16.5,0.0,15.4,15.4,0.0,27.4,27.4,0.0,25.2,25.2,0.0,11.4,11.4,0.0,10.1,10.1,0.0,15.1,15.1,0.0,14.2,14.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260106067651F,148771,148771,0,124243,124243,0,411573,411573,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68171,68171,0,54757,54757,0,1968879,1968879,0,110185,110185,0,77361,77361,0,400422,400422,0,7.6,7.6,0.0,6.3,6.3,0.0,20.9,20.9,0.0,3.5,3.5,0.0,2.8,2.8,0.0,5.6,5.6,0.0,3.9,3.9,0.0,20.3,20.3,0.0,30.6,30.6,0.0,19.3,19.3,0.0,5.5,5.5,0.0,20.4,20.4,0.0,6.1,6.1,0.0,96.5,96.5,0.0,97.2,97.2,0.0,100.0,100.0,100.0,602551,602551,0,379431,379431,0,2026-01-06T00:00:00.000,401682,401682,0,119410,119410,0,107796,107796,0,1900708,1900708,0,1914122,1914122,0,52,52,0,58,58,0,69,69,0,54,54,0,34,34,0,74,74,0,61,61,0,61,61,0,15,15,0,24,24,0,30,30,0,314,314,0,282,282,0,260,260,0,2026 Report Week 01
067 ,067651,NYME,NYC,N10,25438,2396,-9226,-3046,3046,49910,1742,24008,9446,3346,-3375,14050,15455,8160,52956,46864,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,16.2,16.2,0.0,28.5,28.5,0.0,26.6,26.6,0.0,11.9,11.9,0.0,9.9,9.9,0.0,15.9,15.9,0.0,14.5,14.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260113067651F,174209,174209,0,126639,126639,0,402347,402347,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65125,65125,0,57803,57803,0,2018789,2018789,0,111927,111927,0,101369,101369,0,409868,409868,0,8.6,8.6,0.0,6.3,6.3,0.0,19.9,19.9,0.0,3.2,3.2,0.0,2.9,2.9,0.0,5.5,5.5,0.0,5.0,5.0,0.0,20.3,20.3,0.0,30.0,30.0,0.0,18.6,18.6,0.0,6.0,6.0,0.0,20.7,20.7,0.0,6.3,6.3,0.0,96.8,96.8,0.0,97.1,97.1,0.0,100.0,100.0,100.0,605897,605897,0,376056,376056,0,2026-01-13T00:00:00.000,417137,417137,0,127570,127570,0,121846,121846,0,1953664,1953664,0,1960986,1960986,0,62,62,0,51,51,0,74,74,0,47,47,0,41,41,0,67,67,0,62,62,0,61,61,0,16,16,0,24,24,0,30,30,0,317,317,0,285,285,0,259,259,0,2026 Report Week 02
067 ,067651,NYME,NYC,N10,-4554,-4484,-2822,1919,-9014,-54430,3227,-17507,-18690,-34904,-9500,46,6239,1348,-56349,-45416,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.8,16.8,0.0,16.7,16.7,0.0,28.2,28.2,0.0,27.5,27.5,0.0,11.2,11.2,0.0,10.4,10.4,0.0,15.4,15.4,0.0,14.9,14.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260120067651F,169655,169655,0,122155,122155,0,399525,399525,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,67044,67044,0,48789,48789,0,1964359,1964359,0,115154,115154,0,83862,83862,0,391178,391178,0,8.6,8.6,0.0,6.2,6.2,0.0,20.3,20.3,0.0,3.4,3.4,0.0,2.5,2.5,0.0,5.9,5.9,0.0,4.3,4.3,0.0,19.9,19.9,0.0,29.1,29.1,0.0,18.7,18.7,0.0,6.2,6.2,0.0,21.6,21.6,0.0,6.6,6.6,0.0,96.6,96.6,0.0,97.5,97.5,0.0,100.0,100.0,100.0,570993,570993,0,366556,366556,0,2026-01-20T00:00:00.000,423376,423376,0,128918,128918,0,121892,121892,0,1897315,1897315,0,1915570,1915570,0,59,59,0,53,53,0,71,71,0,46,46,0,40,40,0,63,63,0,63,63,0,63,63,0,17,17,0,25,25,0,29,29,0,318,318,0,281,281,0,257,257,0,2026 Report Week 03
067 ,067651,NYME,NYC,N10,6725,-4822,23740,1069,1258,71290,3713,-2930,16971,8166,20265,6640,12542,4266,70221,70032,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,16.3,16.3,0.0,28.6,28.6,0.0,27.1,27.1,0.0,11.3,11.3,0.0,10.3,10.3,0.0,15.0,15.0,0.0,14.6,14.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260127067651F,176380,176380,0,117333,117333,0,423265,423265,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68113,68113,0,50047,50047,0,2035649,2035649,0,118867,118867,0,80932,80932,0,408149,408149,0,8.7,8.7,0.0,5.8,5.8,0.0,20.8,20.8,0.0,3.3,3.3,0.0,2.5,2.5,0.0,5.8,5.8,0.0,4.0,4.0,0.0,20.1,20.1,0.0,28.5,28.5,0.0,19.0,19.0,0.0,6.3,6.3,0.0,21.4,21.4,0.0,6.5,6.5,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,579159,579159,0,386821,386821,0,2026-01-27T00:00:00.000,435918,435918,0,133184,133184,0,128532,128532,0,1967536,1967536,0,1985602,1985602,0,66,66,0,47,47,0,69,69,0,51,51,0,38,38,0,66,66,0,61,61,0,64,64,0,17,17,0,22,22,0,29,29,0,319,319,0,284,284,0,256,256,0,2026 Report Week 04
067 ,067651,NYME,NYC,N10,13170,-4543,1690,2613,-7255,55665,7112,-2758,-7977,27890,49588,10429,26182,738,53052,62920,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.5,17.5,0.0,16.8,16.8,0.0,29.8,29.8,0.0,27.8,27.8,0.0,11.2,11.2,0.0,10.4,10.4,0.0,14.7,14.7,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260203067651F,189550,189550,0,112790,112790,0,424955,424955,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70726,70726,0,42792,42792,0,2091314,2091314,0,125979,125979,0,78174,78174,0,400172,400172,0,9.1,9.1,0.0,5.4,5.4,0.0,20.3,20.3,0.0,3.4,3.4,0.0,2.0,2.0,0.0,6.0,6.0,0.0,3.7,3.7,0.0,19.1,19.1,0.0,29.0,29.0,0.0,20.9,20.9,0.0,6.6,6.6,0.0,22.1,22.1,0.0,6.4,6.4,0.0,96.6,96.6,0.0,98.0,98.0,0.0,100.0,100.0,100.0,607049,607049,0,436409,436409,0,2026-02-03T00:00:00.000,462100,462100,0,133922,133922,0,138961,138961,0,2020588,2020588,0,2048522,2048522,0,73,73,0,39,39,0,66,66,0,55,55,0,36,36,0,63,63,0,63,63,0,66,66,0,17,17,0,23,23,0,27,27,0,321,321,0,285,285,0,250,250,0,2026 Report Week 05
067 ,067651,NYME,NYC,N10,2197,-189,-11206,13279,3161,-20776,3016,12153,4922,-9536,-7020,-5661,-4810,-17787,-34055,-23937,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.9,16.9,0.0,16.1,16.1,0.0,29.6,29.6,0.0,27.6,27.6,0.0,10.9,10.9,0.0,10.3,10.3,0.0,14.6,14.6,0.0,14.7,14.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260210067651F,191747,191747,0,112601,112601,0,413749,413749,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84005,84005,0,45953,45953,0,2070538,2070538,0,128995,128995,0,90327,90327,0,405094,405094,0,9.3,9.3,0.0,5.4,5.4,0.0,20.0,20.0,0.0,4.1,4.1,0.0,2.2,2.2,0.0,6.2,6.2,0.0,4.4,4.4,0.0,19.6,19.6,0.0,28.9,28.9,0.0,20.7,20.7,0.0,6.4,6.4,0.0,22.1,22.1,0.0,5.6,5.6,0.0,95.9,95.9,0.0,97.8,97.8,0.0,100.0,100.0,100.0,597513,597513,0,429389,429389,0,2026-02-10T00:00:00.000,457290,457290,0,116135,116135,0,133300,133300,0,1986533,1986533,0,2024585,2024585,0,66,66,0,38,38,0,61,61,0,63,63,0,35,35,0,63,63,0,61,61,0,62,62,0,17,17,0,23,23,0,29,29,0,315,315,0,282,282,0,242,242,0,2026 Report Week 06
067 ,067651,NYME,NYC,N10,-7793,7568,3801,-2882,-5116,16955,8696,-30194,6703,2561,14354,1066,15036,4803,19837,22071,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,16.1,16.1,0.0,29.4,29.4,0.0,27.6,27.6,0.0,10.3,10.3,0.0,10.4,10.4,0.0,14.4,14.4,0.0,15.2,15.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260217067651F,183954,183954,0,120169,120169,0,417550,417550,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81123,81123,0,40837,40837,0,2087493,2087493,0,137691,137691,0,60133,60133,0,411797,411797,0,8.8,8.8,0.0,5.8,5.8,0.0,20.0,20.0,0.0,3.9,3.9,0.0,2.0,2.0,0.0,6.6,6.6,0.0,2.9,2.9,0.0,19.7,19.7,0.0,28.7,28.7,0.0,21.3,21.3,0.0,6.4,6.4,0.0,22.6,22.6,0.0,5.8,5.8,0.0,96.1,96.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,600074,600074,0,443743,443743,0,2026-02-17T00:00:00.000,472326,472326,0,120938,120938,0,134366,134366,0,2006370,2006370,0,2046656,2046656,0,68,68,0,42,42,0,65,65,0,59,59,0,31,31,0,64,64,0,62,62,0,64,64,0,19,19,0,24,24,0,31,31,0,319,319,0,283,283,0,251,251,0,2026 Report Week 07
067 ,067651,NYME,NYC,N10,9479,5564,5899,19560,15775,15212,21441,-6013,-13657,-30558,-4990,7837,17423,-4789,-4348,-563,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.1,17.1,0.0,17.3,17.3,0.0,29.8,29.8,0.0,28.8,28.8,0.0,10.4,10.4,0.0,10.8,10.8,0.0,14.1,14.1,0.0,16.3,16.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260224067651F,193433,193433,0,125733,125733,0,423449,423449,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,100683,100683,0,56612,56612,0,2102705,2102705,0,159132,159132,0,54120,54120,0,398140,398140,0,9.2,9.2,0.0,6.0,6.0,0.0,20.1,20.1,0.0,4.8,4.8,0.0,2.7,2.7,0.0,7.6,7.6,0.0,2.6,2.6,0.0,18.9,18.9,0.0,27.1,27.1,0.0,20.9,20.9,0.0,6.8,6.8,0.0,23.3,23.3,0.0,5.5,5.5,0.0,95.2,95.2,0.0,97.3,97.3,0.0,100.0,100.0,100.0,569516,569516,0,438753,438753,0,2026-02-24T00:00:00.000,489749,489749,0,116149,116149,0,142203,142203,0,2002022,2002022,0,2046093,2046093,0,71,71,0,37,37,0,65,65,0,72,72,0,28,28,0,73,73,0,64,64,0,65,65,0,18,18,0,22,22,0,30,30,0,328,328,0,298,298,0,253,253,0,2026 Report Week 08
067 ,067651,NYME,NYC,N10,-6098,-6783,993,-11458,-17564,-29672,8691,9938,-36889,17517,-30389,5281,58731,-7709,-18214,-12108,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.3,17.3,0.0,19.1,19.1,0.0,30.2,30.2,0.0,29.9,29.9,0.0,10.9,10.9,0.0,12.3,12.3,0.0,15.3,15.3,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260303067651F,187335,187335,0,118950,118950,0,424442,424442,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,89225,89225,0,39048,39048,0,2073033,2073033,0,167823,167823,0,64058,64058,0,361251,361251,0,9.0,9.0,0.0,5.7,5.7,0.0,20.5,20.5,0.0,4.3,4.3,0.0,1.9,1.9,0.0,8.1,8.1,0.0,3.1,3.1,0.0,17.4,17.4,0.0,28.3,28.3,0.0,19.7,19.7,0.0,7.1,7.1,0.0,26.5,26.5,0.0,5.2,5.2,0.0,95.7,95.7,0.0,98.1,98.1,0.0,100.0,100.0,100.0,587033,587033,0,408364,408364,0,2026-03-03T00:00:00.000,548480,548480,0,108440,108440,0,147484,147484,0,1983808,1983808,0,2033985,2033985,0,76,76,0,36,36,0,66,66,0,72,72,0,42,42,0,73,73,0,63,63,0,68,68,0,18,18,0,24,24,0,29,29,0,346,346,0,306,306,0,265,265,0,2026 Report Week 09
067 ,067651,NYME,NYC,N10,2663,-21074,-37724,-471,1274,-21712,36830,4702,-7286,12831,-21058,-13425,74584,-15130,-21241,-22986,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,21.5,21.5,0.0,32.6,32.6,0.0,31.8,31.8,0.0,11.0,11.0,0.0,13.7,13.7,0.0,17.0,17.0,0.0,20.2,20.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260310067651F,189998,189998,0,97876,97876,0,386718,386718,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88754,88754,0,40322,40322,0,2051321,2051321,0,204653,204653,0,68760,68760,0,353965,353965,0,9.3,9.3,0.0,4.8,4.8,0.0,18.9,18.9,0.0,4.3,4.3,0.0,2.0,2.0,0.0,10.0,10.0,0.0,3.4,3.4,0.0,17.3,17.3,0.0,29.2,29.2,0.0,18.9,18.9,0.0,6.5,6.5,0.0,30.4,30.4,0.0,4.5,4.5,0.0,95.7,95.7,0.0,98.0,98.0,0.0,100.0,100.0,100.0,599864,599864,0,387306,387306,0,2026-03-10T00:00:00.000,623064,623064,0,93310,93310,0,134059,134059,0,1962567,1962567,0,2010999,2010999,0,83,83,0,23,23,0,62,62,0,69,69,0,42,42,0,68,68,0,65,65,0,63,63,0,18,18,0,23,23,0,31,31,0,336,336,0,304,304,0,249,249,0,2026 Report Week 10
