cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,2537,-6248,30610,7029,-723,70622,-4976,11048,14125,6221,18706,1250,-10722,13826,63593,71345,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.5,16.5,0.0,15.4,15.4,0.0,27.4,27.4,0.0,25.2,25.2,0.0,11.4,11.4,0.0,10.1,10.1,0.0,15.1,15.1,0.0,14.2,14.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260106067651F,148771,148771,0,124243,124243,0,411573,411573,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68171,68171,0,54757,54757,0,1968879,1968879,0,110185,110185,0,77361,77361,0,400422,400422,0,7.6,7.6,0.0,6.3,6.3,0.0,20.9,20.9,0.0,3.5,3.5,0.0,2.8,2.8,0.0,5.6,5.6,0.0,3.9,3.9,0.0,20.3,20.3,0.0,30.6,30.6,0.0,19.3,19.3,0.0,5.5,5.5,0.0,20.4,20.4,0.0,6.1,6.1,0.0,96.5,96.5,0.0,97.2,97.2,0.0,100.0,100.0,100.0,602551,602551,0,379431,379431,0,2026-01-06T00:00:00.000,401682,401682,0,119410,119410,0,107796,107796,0,1900708,1900708,0,1914122,1914122,0,52,52,0,58,58,0,69,69,0,54,54,0,34,34,0,74,74,0,61,61,0,61,61,0,15,15,0,24,24,0,30,30,0,314,314,0,282,282,0,260,260,0,2026 Report Week 01
067 ,067411,ICEU,NYC,N10,995,2548,271,61,862,12627,10005,1617,1165,703,-327,-838,6226,265,12566,11765,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,37.4,37.4,0.0,35.1,35.1,0.0,56.0,56.0,0.0,46.4,46.4,0.0,28.8,28.8,0.0,24.8,24.8,0.0,38.8,38.8,0.0,33.9,33.9,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260106067411F,4898,4898,0,42973,42973,0,17798,17798,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",9813,9813,0,9970,9970,0,794768,794768,0,136353,136353,0,28905,28905,0,199565,199565,0,0.6,0.6,0.0,5.4,5.4,0.0,2.2,2.2,0.0,1.2,1.2,0.0,1.3,1.3,0.0,17.2,17.2,0.0,3.6,3.6,0.0,25.1,25.1,0.0,50.4,50.4,0.0,48.4,48.4,0.0,0.6,0.6,0.0,11.4,11.4,0.0,2.6,2.6,0.0,98.8,98.8,0.0,98.7,98.7,0.0,100.0,100.0,100.0,400704,400704,0,384305,384305,0,2026-01-06T00:00:00.000,90679,90679,0,20573,20573,0,5064,5064,0,784955,784955,0,784798,784798,0,6,6,0,15,15,0,15,15,0,25,25,0,19,19,0,42,42,0,46,46,0,46,46,0,4,4,0,10,10,0,10,10,0,137,137,0,120,120,0,122,122,0,2026 Report Week 01
085 ,085692,CMX ,NYC,N25,-3072,-295,765,1321,34,6888,2021,1225,2987,-461,-165,2033,1043,1294,5567,6854,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.8,15.8,0.0,30.5,30.5,0.0,25.2,25.2,0.0,45.0,45.0,0.0,12.5,12.5,0.0,29.6,29.6,0.0,19.5,19.5,0.0,41.6,41.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260106085692F,75248,75248,0,7006,7006,0,33797,33797,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23490,23490,0,9334,9334,0,267027,267027,0,26476,26476,0,36860,36860,0,26422,26422,0,28.2,28.2,0.0,2.6,2.6,0.0,12.7,12.7,0.0,8.8,8.8,0.0,3.5,3.5,0.0,9.9,9.9,0.0,13.8,13.8,0.0,9.9,9.9,0.0,10.9,10.9,0.0,42.9,42.9,0.0,16.5,16.5,0.0,11.6,11.6,0.0,3.1,3.1,0.0,91.2,91.2,0.0,96.5,96.5,0.0,100.0,100.0,100.0,29195,29195,0,114550,114550,0,2026-01-06T00:00:00.000,30842,30842,0,8216,8216,0,44183,44183,0,243537,243537,0,257693,257693,0,87,87,0,14,14,0,51,51,0,82,82,0,38,38,0,42,42,0,29,29,0,33,33,0,22,22,0,11,11,0,18,18,0,309,309,0,265,265,0,177,177,0,2026 Report Week 01
088 ,088691,CMX ,NYC,N20,-2197,630,5889,-99,-429,6250,1040,1754,3653,496,-3443,446,1174,-2978,6349,6679,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.0,15.0,0.0,34.0,34.0,0.0,26.5,26.5,0.0,51.6,51.6,0.0,12.5,12.5,0.0,32.3,32.3,0.0,21.8,21.8,0.0,47.7,47.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260106088691F,146445,146445,0,23232,23232,0,50263,50263,0,GOLD - COMMODITY EXCHANGE INC.,60118,60118,0,15715,15715,0,488116,488116,0,127990,127990,0,23571,23571,0,23082,23082,0,30.0,30.0,0.0,4.8,4.8,0.0,10.3,10.3,0.0,12.3,12.3,0.0,3.2,3.2,0.0,26.2,26.2,0.0,4.8,4.8,0.0,4.7,4.7,0.0,2.8,2.8,0.0,13.1,13.1,0.0,7.7,7.7,0.0,53.1,53.1,0.0,6.0,6.0,0.0,87.7,87.7,0.0,96.8,96.8,0.0,100.0,100.0,100.0,13454,13454,0,63996,63996,0,2026-01-06T00:00:00.000,258949,258949,0,29308,29308,0,37456,37456,0,427998,427998,0,472401,472401,0,95,95,0,19,19,0,38,38,0,99,99,0,33,33,0,33,33,0,11,11,0,11,11,0,19,19,0,26,26,0,27,27,0,310,310,0,269,269,0,144,144,0,2026 Report Week 01
067 ,067411,ICEU,NYC,N10,4794,4094,-5186,2103,721,30572,486,-747,5464,21556,20780,-450,3641,1805,28469,29851,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,36.6,36.6,0.0,36.4,36.4,0.0,55.8,55.8,0.0,48.6,48.6,0.0,29.3,29.3,0.0,27.3,27.3,0.0,40.2,40.2,0.0,36.9,36.9,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260113067411F,9692,9692,0,47067,47067,0,12612,12612,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",11916,11916,0,10691,10691,0,825340,825340,0,136839,136839,0,28158,28158,0,205029,205029,0,1.2,1.2,0.0,5.7,5.7,0.0,1.5,1.5,0.0,1.4,1.4,0.0,1.3,1.3,0.0,16.6,16.6,0.0,3.4,3.4,0.0,24.8,24.8,0.0,51.2,51.2,0.0,49.1,49.1,0.0,0.6,0.6,0.0,11.4,11.4,0.0,2.7,2.7,0.0,98.6,98.6,0.0,98.7,98.7,0.0,100.0,100.0,100.0,422260,422260,0,405085,405085,0,2026-01-13T00:00:00.000,94320,94320,0,22378,22378,0,4614,4614,0,813424,813424,0,814649,814649,0,5,5,0,14,14,0,14,14,0,24,24,0,18,18,0,40,40,0,45,45,0,44,44,0,,,0,10,10,0,11,11,0,132,132,0,117,117,0,116,116,0,2026 Report Week 02
067 ,067651,NYME,NYC,N10,25438,2396,-9226,-3046,3046,49910,1742,24008,9446,3346,-3375,14050,15455,8160,52956,46864,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,16.2,16.2,0.0,28.5,28.5,0.0,26.6,26.6,0.0,11.9,11.9,0.0,9.9,9.9,0.0,15.9,15.9,0.0,14.5,14.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260113067651F,174209,174209,0,126639,126639,0,402347,402347,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65125,65125,0,57803,57803,0,2018789,2018789,0,111927,111927,0,101369,101369,0,409868,409868,0,8.6,8.6,0.0,6.3,6.3,0.0,19.9,19.9,0.0,3.2,3.2,0.0,2.9,2.9,0.0,5.5,5.5,0.0,5.0,5.0,0.0,20.3,20.3,0.0,30.0,30.0,0.0,18.6,18.6,0.0,6.0,6.0,0.0,20.7,20.7,0.0,6.3,6.3,0.0,96.8,96.8,0.0,97.1,97.1,0.0,100.0,100.0,100.0,605897,605897,0,376056,376056,0,2026-01-13T00:00:00.000,417137,417137,0,127570,127570,0,121846,121846,0,1953664,1953664,0,1960986,1960986,0,62,62,0,51,51,0,74,74,0,47,47,0,41,41,0,67,67,0,62,62,0,61,61,0,16,16,0,24,24,0,30,30,0,317,317,0,285,285,0,259,259,0,2026 Report Week 02
085 ,085692,CMX ,NYC,N25,-3466,1385,500,1017,-348,2786,-843,-1277,4794,995,-1637,-73,-493,-138,1769,3134,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.0,15.0,0.0,30.7,30.7,0.0,24.0,24.0,0.0,43.9,43.9,0.0,12.2,12.2,0.0,29.7,29.7,0.0,18.6,18.6,0.0,40.6,40.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260113085692F,71782,71782,0,8391,8391,0,34297,34297,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24507,24507,0,8986,8986,0,269813,269813,0,25633,25633,0,35583,35583,0,31216,31216,0,26.6,26.6,0.0,3.1,3.1,0.0,12.7,12.7,0.0,9.1,9.1,0.0,3.3,3.3,0.0,9.5,9.5,0.0,13.2,13.2,0.0,11.6,11.6,0.0,11.2,11.2,0.0,41.8,41.8,0.0,16.3,16.3,0.0,11.2,11.2,0.0,3.0,3.0,0.0,90.9,90.9,0.0,96.7,96.7,0.0,100.0,100.0,100.0,30190,30190,0,112913,112913,0,2026-01-13T00:00:00.000,30349,30349,0,8078,8078,0,44110,44110,0,245306,245306,0,260827,260827,0,93,93,0,13,13,0,49,49,0,87,87,0,35,35,0,42,42,0,28,28,0,35,35,0,21,21,0,12,12,0,19,19,0,314,314,0,275,275,0,173,173,0,2026 Report Week 02
088 ,088691,CMX ,NYC,N20,12380,848,-1316,6102,4637,39339,9368,-2706,9641,544,1167,-6290,18158,8910,33237,34702,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,13.6,13.6,0.0,32.5,32.5,0.0,23.8,23.8,0.0,50.7,50.7,0.0,11.4,11.4,0.0,31.3,31.3,0.0,20.1,20.1,0.0,47.4,47.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260113088691F,158825,158825,0,24080,24080,0,48947,48947,0,GOLD - COMMODITY EXCHANGE INC.,66220,66220,0,20352,20352,0,527455,527455,0,137358,137358,0,20865,20865,0,32723,32723,0,30.1,30.1,0.0,4.6,4.6,0.0,9.3,9.3,0.0,12.6,12.6,0.0,3.9,3.9,0.0,26.0,26.0,0.0,4.0,4.0,0.0,6.2,6.2,0.0,2.7,2.7,0.0,12.4,12.4,0.0,5.9,5.9,0.0,52.5,52.5,0.0,7.2,7.2,0.0,87.4,87.4,0.0,96.1,96.1,0.0,100.0,100.0,100.0,13998,13998,0,65163,65163,0,2026-01-13T00:00:00.000,277107,277107,0,38218,38218,0,31166,31166,0,461235,461235,0,507103,507103,0,103,103,0,21,21,0,42,42,0,102,102,0,30,30,0,34,34,0,15,15,0,13,13,0,18,18,0,25,25,0,30,30,0,325,325,0,287,287,0,150,150,0,2026 Report Week 02
067 ,067411,ICEU,NYC,N10,-2792,-1845,-1198,433,952,-37875,-1642,3606,-18743,-11455,-19050,-622,259,-1856,-38308,-38827,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,40.2,40.2,0.0,36.2,36.2,0.0,60.2,60.2,0.0,49.3,49.3,0.0,33.7,33.7,0.0,26.7,26.7,0.0,45.0,45.0,0.0,37.9,37.9,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260120067411F,6900,6900,0,45222,45222,0,11414,11414,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",12349,12349,0,11643,11643,0,787465,787465,0,135197,135197,0,31764,31764,0,186286,186286,0,0.9,0.9,0.0,5.7,5.7,0.0,1.4,1.4,0.0,1.6,1.6,0.0,1.5,1.5,0.0,17.2,17.2,0.0,4.0,4.0,0.0,23.7,23.7,0.0,52.2,52.2,0.0,49.0,49.0,0.0,0.5,0.5,0.0,12.0,12.0,0.0,2.6,2.6,0.0,98.4,98.4,0.0,98.5,98.5,0.0,100.0,100.0,100.0,410805,410805,0,386035,386035,0,2026-01-20T00:00:00.000,94579,94579,0,20522,20522,0,3992,3992,0,775116,775116,0,775822,775822,0,4,4,0,14,14,0,13,13,0,23,23,0,20,20,0,39,39,0,44,44,0,43,43,0,,,0,12,12,0,11,11,0,129,129,0,112,112,0,116,116,0,2026 Report Week 03
067 ,067651,NYME,NYC,N10,-4554,-4484,-2822,1919,-9014,-54430,3227,-17507,-18690,-34904,-9500,46,6239,1348,-56349,-45416,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.8,16.8,0.0,16.7,16.7,0.0,28.2,28.2,0.0,27.5,27.5,0.0,11.2,11.2,0.0,10.4,10.4,0.0,15.4,15.4,0.0,14.9,14.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260120067651F,169655,169655,0,122155,122155,0,399525,399525,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,67044,67044,0,48789,48789,0,1964359,1964359,0,115154,115154,0,83862,83862,0,391178,391178,0,8.6,8.6,0.0,6.2,6.2,0.0,20.3,20.3,0.0,3.4,3.4,0.0,2.5,2.5,0.0,5.9,5.9,0.0,4.3,4.3,0.0,19.9,19.9,0.0,29.1,29.1,0.0,18.7,18.7,0.0,6.2,6.2,0.0,21.6,21.6,0.0,6.6,6.6,0.0,96.6,96.6,0.0,97.5,97.5,0.0,100.0,100.0,100.0,570993,570993,0,366556,366556,0,2026-01-20T00:00:00.000,423376,423376,0,128918,128918,0,121892,121892,0,1897315,1897315,0,1915570,1915570,0,59,59,0,53,53,0,71,71,0,46,46,0,40,40,0,63,63,0,63,63,0,63,63,0,17,17,0,25,25,0,29,29,0,318,318,0,281,281,0,257,257,0,2026 Report Week 03
