cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,2537,-6248,30610,7029,-723,70622,-4976,11048,14125,6221,18706,1250,-10722,13826,63593,71345,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.5,16.5,0.0,15.4,15.4,0.0,27.4,27.4,0.0,25.2,25.2,0.0,11.4,11.4,0.0,10.1,10.1,0.0,15.1,15.1,0.0,14.2,14.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260106067651F,148771,148771,0,124243,124243,0,411573,411573,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68171,68171,0,54757,54757,0,1968879,1968879,0,110185,110185,0,77361,77361,0,400422,400422,0,7.6,7.6,0.0,6.3,6.3,0.0,20.9,20.9,0.0,3.5,3.5,0.0,2.8,2.8,0.0,5.6,5.6,0.0,3.9,3.9,0.0,20.3,20.3,0.0,30.6,30.6,0.0,19.3,19.3,0.0,5.5,5.5,0.0,20.4,20.4,0.0,6.1,6.1,0.0,96.5,96.5,0.0,97.2,97.2,0.0,100.0,100.0,100.0,602551,602551,0,379431,379431,0,2026-01-06T00:00:00.000,401682,401682,0,119410,119410,0,107796,107796,0,1900708,1900708,0,1914122,1914122,0,52,52,0,58,58,0,69,69,0,54,54,0,34,34,0,74,74,0,61,61,0,61,61,0,15,15,0,24,24,0,30,30,0,314,314,0,282,282,0,260,260,0,2026 Report Week 01
085 ,085692,CMX ,NYC,N25,-3072,-295,765,1321,34,6888,2021,1225,2987,-461,-165,2033,1043,1294,5567,6854,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.8,15.8,0.0,30.5,30.5,0.0,25.2,25.2,0.0,45.0,45.0,0.0,12.5,12.5,0.0,29.6,29.6,0.0,19.5,19.5,0.0,41.6,41.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260106085692F,75248,75248,0,7006,7006,0,33797,33797,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23490,23490,0,9334,9334,0,267027,267027,0,26476,26476,0,36860,36860,0,26422,26422,0,28.2,28.2,0.0,2.6,2.6,0.0,12.7,12.7,0.0,8.8,8.8,0.0,3.5,3.5,0.0,9.9,9.9,0.0,13.8,13.8,0.0,9.9,9.9,0.0,10.9,10.9,0.0,42.9,42.9,0.0,16.5,16.5,0.0,11.6,11.6,0.0,3.1,3.1,0.0,91.2,91.2,0.0,96.5,96.5,0.0,100.0,100.0,100.0,29195,29195,0,114550,114550,0,2026-01-06T00:00:00.000,30842,30842,0,8216,8216,0,44183,44183,0,243537,243537,0,257693,257693,0,87,87,0,14,14,0,51,51,0,82,82,0,38,38,0,42,42,0,29,29,0,33,33,0,22,22,0,11,11,0,18,18,0,309,309,0,265,265,0,177,177,0,2026 Report Week 01
088 ,088691,CMX ,NYC,N20,-2197,630,5889,-99,-429,6250,1040,1754,3653,496,-3443,446,1174,-2978,6349,6679,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.0,15.0,0.0,34.0,34.0,0.0,26.5,26.5,0.0,51.6,51.6,0.0,12.5,12.5,0.0,32.3,32.3,0.0,21.8,21.8,0.0,47.7,47.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260106088691F,146445,146445,0,23232,23232,0,50263,50263,0,GOLD - COMMODITY EXCHANGE INC.,60118,60118,0,15715,15715,0,488116,488116,0,127990,127990,0,23571,23571,0,23082,23082,0,30.0,30.0,0.0,4.8,4.8,0.0,10.3,10.3,0.0,12.3,12.3,0.0,3.2,3.2,0.0,26.2,26.2,0.0,4.8,4.8,0.0,4.7,4.7,0.0,2.8,2.8,0.0,13.1,13.1,0.0,7.7,7.7,0.0,53.1,53.1,0.0,6.0,6.0,0.0,87.7,87.7,0.0,96.8,96.8,0.0,100.0,100.0,100.0,13454,13454,0,63996,63996,0,2026-01-06T00:00:00.000,258949,258949,0,29308,29308,0,37456,37456,0,427998,427998,0,472401,472401,0,95,95,0,19,19,0,38,38,0,99,99,0,33,33,0,33,33,0,11,11,0,11,11,0,19,19,0,26,26,0,27,27,0,310,310,0,269,269,0,144,144,0,2026 Report Week 01
067 ,067651,NYME,NYC,N10,25438,2396,-9226,-3046,3046,49910,1742,24008,9446,3346,-3375,14050,15455,8160,52956,46864,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,16.2,16.2,0.0,28.5,28.5,0.0,26.6,26.6,0.0,11.9,11.9,0.0,9.9,9.9,0.0,15.9,15.9,0.0,14.5,14.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260113067651F,174209,174209,0,126639,126639,0,402347,402347,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,65125,65125,0,57803,57803,0,2018789,2018789,0,111927,111927,0,101369,101369,0,409868,409868,0,8.6,8.6,0.0,6.3,6.3,0.0,19.9,19.9,0.0,3.2,3.2,0.0,2.9,2.9,0.0,5.5,5.5,0.0,5.0,5.0,0.0,20.3,20.3,0.0,30.0,30.0,0.0,18.6,18.6,0.0,6.0,6.0,0.0,20.7,20.7,0.0,6.3,6.3,0.0,96.8,96.8,0.0,97.1,97.1,0.0,100.0,100.0,100.0,605897,605897,0,376056,376056,0,2026-01-13T00:00:00.000,417137,417137,0,127570,127570,0,121846,121846,0,1953664,1953664,0,1960986,1960986,0,62,62,0,51,51,0,74,74,0,47,47,0,41,41,0,67,67,0,62,62,0,61,61,0,16,16,0,24,24,0,30,30,0,317,317,0,285,285,0,259,259,0,2026 Report Week 02
085 ,085692,CMX ,NYC,N25,-3466,1385,500,1017,-348,2786,-843,-1277,4794,995,-1637,-73,-493,-138,1769,3134,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.0,15.0,0.0,30.7,30.7,0.0,24.0,24.0,0.0,43.9,43.9,0.0,12.2,12.2,0.0,29.7,29.7,0.0,18.6,18.6,0.0,40.6,40.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260113085692F,71782,71782,0,8391,8391,0,34297,34297,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24507,24507,0,8986,8986,0,269813,269813,0,25633,25633,0,35583,35583,0,31216,31216,0,26.6,26.6,0.0,3.1,3.1,0.0,12.7,12.7,0.0,9.1,9.1,0.0,3.3,3.3,0.0,9.5,9.5,0.0,13.2,13.2,0.0,11.6,11.6,0.0,11.2,11.2,0.0,41.8,41.8,0.0,16.3,16.3,0.0,11.2,11.2,0.0,3.0,3.0,0.0,90.9,90.9,0.0,96.7,96.7,0.0,100.0,100.0,100.0,30190,30190,0,112913,112913,0,2026-01-13T00:00:00.000,30349,30349,0,8078,8078,0,44110,44110,0,245306,245306,0,260827,260827,0,93,93,0,13,13,0,49,49,0,87,87,0,35,35,0,42,42,0,28,28,0,35,35,0,21,21,0,12,12,0,19,19,0,314,314,0,275,275,0,173,173,0,2026 Report Week 02
088 ,088691,CMX ,NYC,N20,12380,848,-1316,6102,4637,39339,9368,-2706,9641,544,1167,-6290,18158,8910,33237,34702,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,13.6,13.6,0.0,32.5,32.5,0.0,23.8,23.8,0.0,50.7,50.7,0.0,11.4,11.4,0.0,31.3,31.3,0.0,20.1,20.1,0.0,47.4,47.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260113088691F,158825,158825,0,24080,24080,0,48947,48947,0,GOLD - COMMODITY EXCHANGE INC.,66220,66220,0,20352,20352,0,527455,527455,0,137358,137358,0,20865,20865,0,32723,32723,0,30.1,30.1,0.0,4.6,4.6,0.0,9.3,9.3,0.0,12.6,12.6,0.0,3.9,3.9,0.0,26.0,26.0,0.0,4.0,4.0,0.0,6.2,6.2,0.0,2.7,2.7,0.0,12.4,12.4,0.0,5.9,5.9,0.0,52.5,52.5,0.0,7.2,7.2,0.0,87.4,87.4,0.0,96.1,96.1,0.0,100.0,100.0,100.0,13998,13998,0,65163,65163,0,2026-01-13T00:00:00.000,277107,277107,0,38218,38218,0,31166,31166,0,461235,461235,0,507103,507103,0,103,103,0,21,21,0,42,42,0,102,102,0,30,30,0,34,34,0,15,15,0,13,13,0,18,18,0,25,25,0,30,30,0,325,325,0,287,287,0,150,150,0,2026 Report Week 02
067 ,067651,NYME,NYC,N10,-4554,-4484,-2822,1919,-9014,-54430,3227,-17507,-18690,-34904,-9500,46,6239,1348,-56349,-45416,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.8,16.8,0.0,16.7,16.7,0.0,28.2,28.2,0.0,27.5,27.5,0.0,11.2,11.2,0.0,10.4,10.4,0.0,15.4,15.4,0.0,14.9,14.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260120067651F,169655,169655,0,122155,122155,0,399525,399525,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,67044,67044,0,48789,48789,0,1964359,1964359,0,115154,115154,0,83862,83862,0,391178,391178,0,8.6,8.6,0.0,6.2,6.2,0.0,20.3,20.3,0.0,3.4,3.4,0.0,2.5,2.5,0.0,5.9,5.9,0.0,4.3,4.3,0.0,19.9,19.9,0.0,29.1,29.1,0.0,18.7,18.7,0.0,6.2,6.2,0.0,21.6,21.6,0.0,6.6,6.6,0.0,96.6,96.6,0.0,97.5,97.5,0.0,100.0,100.0,100.0,570993,570993,0,366556,366556,0,2026-01-20T00:00:00.000,423376,423376,0,128918,128918,0,121892,121892,0,1897315,1897315,0,1915570,1915570,0,59,59,0,53,53,0,71,71,0,46,46,0,40,40,0,63,63,0,63,63,0,63,63,0,17,17,0,25,25,0,29,29,0,318,318,0,281,281,0,257,257,0,2026 Report Week 03
085 ,085692,CMX ,NYC,N25,960,1545,576,383,-707,8618,3256,3537,-256,-3564,3676,6042,-974,1221,8235,9325,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.7,15.7,0.0,32.6,32.6,0.0,24.4,24.4,0.0,45.5,45.5,0.0,13.8,13.8,0.0,31.8,31.8,0.0,19.9,19.9,0.0,42.3,42.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260120085692F,72742,72742,0,9936,9936,0,34873,34873,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24890,24890,0,8279,8279,0,278431,278431,0,28889,28889,0,39120,39120,0,30960,30960,0,26.1,26.1,0.0,3.6,3.6,0.0,12.5,12.5,0.0,8.9,8.9,0.0,3.0,3.0,0.0,10.4,10.4,0.0,14.1,14.1,0.0,11.1,11.1,0.0,9.6,9.6,0.0,41.9,41.9,0.0,18.0,18.0,0.0,10.6,10.6,0.0,3.3,3.3,0.0,91.1,91.1,0.0,97.0,97.0,0.0,100.0,100.0,100.0,26626,26626,0,116589,116589,0,2026-01-20T00:00:00.000,29375,29375,0,9299,9299,0,50152,50152,0,253541,253541,0,270152,270152,0,93,93,0,19,19,0,51,51,0,88,88,0,40,40,0,47,47,0,29,29,0,34,34,0,24,24,0,13,13,0,21,21,0,326,326,0,284,284,0,184,184,0,2026 Report Week 03
088 ,088691,CMX ,NYC,N20,4843,2144,4497,-4084,-3135,549,-5254,3913,-1940,4733,-4143,-1644,-185,-602,4633,3684,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.1,14.1,0.0,32.7,32.7,0.0,24.5,24.5,0.0,50.3,50.3,0.0,11.4,11.4,0.0,31.5,31.5,0.0,20.3,20.3,0.0,47.1,47.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260120088691F,163668,163668,0,26224,26224,0,53444,53444,0,GOLD - COMMODITY EXCHANGE INC.,62136,62136,0,17217,17217,0,528004,528004,0,132104,132104,0,24778,24778,0,30783,30783,0,31.0,31.0,0.0,5.0,5.0,0.0,10.1,10.1,0.0,11.8,11.8,0.0,3.3,3.3,0.0,25.0,25.0,0.0,4.7,4.7,0.0,5.8,5.8,0.0,3.5,3.5,0.0,11.6,11.6,0.0,5.6,5.6,0.0,52.4,52.4,0.0,7.1,7.1,0.0,88.2,88.2,0.0,96.7,96.7,0.0,100.0,100.0,100.0,18731,18731,0,61020,61020,0,2026-01-20T00:00:00.000,276922,276922,0,37616,37616,0,29522,29522,0,465868,465868,0,510787,510787,0,103,103,0,21,21,0,41,41,0,110,110,0,29,29,0,34,34,0,18,18,0,17,17,0,15,15,0,26,26,0,27,27,0,330,330,0,290,290,0,152,152,0,2026 Report Week 03
067 ,067651,NYME,NYC,N10,6725,-4822,23740,1069,1258,71290,3713,-2930,16971,8166,20265,6640,12542,4266,70221,70032,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,16.3,16.3,0.0,28.6,28.6,0.0,27.1,27.1,0.0,11.3,11.3,0.0,10.3,10.3,0.0,15.0,15.0,0.0,14.6,14.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260127067651F,176380,176380,0,117333,117333,0,423265,423265,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68113,68113,0,50047,50047,0,2035649,2035649,0,118867,118867,0,80932,80932,0,408149,408149,0,8.7,8.7,0.0,5.8,5.8,0.0,20.8,20.8,0.0,3.3,3.3,0.0,2.5,2.5,0.0,5.8,5.8,0.0,4.0,4.0,0.0,20.1,20.1,0.0,28.5,28.5,0.0,19.0,19.0,0.0,6.3,6.3,0.0,21.4,21.4,0.0,6.5,6.5,0.0,96.7,96.7,0.0,97.5,97.5,0.0,100.0,100.0,100.0,579159,579159,0,386821,386821,0,2026-01-27T00:00:00.000,435918,435918,0,133184,133184,0,128532,128532,0,1967536,1967536,0,1985602,1985602,0,66,66,0,47,47,0,69,69,0,51,51,0,38,38,0,66,66,0,61,61,0,64,64,0,17,17,0,22,22,0,29,29,0,319,319,0,284,284,0,256,256,0,2026 Report Week 04
