cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,40049,-10782,20729,7288,3072,85441,-8831,16757,20403,13647,13221,1601,31486,-9445,78153,82369,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.4,17.4,0.0,18.3,18.3,0.0,29.1,29.1,0.0,28.2,28.2,0.0,10.9,10.9,0.0,12.1,12.1,0.0,15.8,15.8,0.0,18.3,18.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250107067651F,295756,295756,0,41877,41877,0,424319,424319,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70305,70305,0,63742,63742,0,1958411,1958411,0,115867,115867,0,90179,90179,0,317601,317601,0,15.1,15.1,0.0,2.1,2.1,0.0,21.7,21.7,0.0,3.6,3.6,0.0,3.3,3.3,0.0,5.9,5.9,0.0,4.6,4.6,0.0,16.2,16.2,0.0,31.0,31.0,0.0,21.4,21.4,0.0,2.4,2.4,0.0,26.6,26.6,0.0,4.1,4.1,0.0,96.4,96.4,0.0,96.7,96.7,0.0,100.0,100.0,100.0,607736,607736,0,418265,418265,0,2025-01-07T00:00:00.000,521630,521630,0,80798,80798,0,46029,46029,0,1888106,1888106,0,1894669,1894669,0,84,84,0,23,23,0,68,68,0,40,40,0,44,44,0,64,64,0,56,56,0,64,64,0,12,12,0,24,24,0,26,26,0,303,303,0,270,270,0,243,243,0,2025 Report Week 01
085 ,085692,CMX ,NYC,N25,4379,-6122,-1529,-1156,1834,-1262,-3093,3897,-1180,-144,-558,-256,679,1717,-106,-3096,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.9,15.9,0.0,23.4,23.4,0.0,26.6,26.6,0.0,34.4,34.4,0.0,14.3,14.3,0.0,21.2,21.2,0.0,21.9,21.9,0.0,28.8,28.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250107085692F,69434,69434,0,63252,63252,0,24741,24741,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16602,16602,0,14449,14449,0,218477,218477,0,20152,20152,0,22064,22064,0,9371,9371,0,31.8,31.8,0.0,29.0,29.0,0.0,11.3,11.3,0.0,7.6,7.6,0.0,6.6,6.6,0.0,9.2,9.2,0.0,10.1,10.1,0.0,4.3,4.3,0.0,12.8,12.8,0.0,27.0,27.0,0.0,16.7,16.7,0.0,5.4,5.4,0.0,6.3,6.3,0.0,92.4,92.4,0.0,93.4,93.4,0.0,100.0,100.0,100.0,28036,28036,0,59032,59032,0,2025-01-07T00:00:00.000,11826,11826,0,13742,13742,0,36399,36399,0,201875,201875,0,204028,204028,0,59,59,0,46,46,0,55,55,0,53,53,0,36,36,0,36,36,0,34,34,0,39,39,0,21,21,0,10,10,0,19,19,0,280,280,0,215,215,0,201,201,0,2025 Report Week 01
088 ,088691,CMX ,NYC,N20,9745,-1727,6686,217,499,18459,-931,2909,467,154,-2240,858,10602,1263,18242,17960,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,23.6,23.6,0.0,40.6,40.6,0.0,32.9,32.9,0.0,56.9,56.9,0.0,18.8,18.8,0.0,37.3,37.3,0.0,26.0,26.0,0.0,49.9,49.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250107088691F,191873,191873,0,14232,14232,0,54656,54656,0,GOLD - COMMODITY EXCHANGE INC.,47574,47574,0,23839,23839,0,477043,477043,0,99848,99848,0,22578,22578,0,20418,20418,0,40.2,40.2,0.0,3.0,3.0,0.0,11.5,11.5,0.0,10.0,10.0,0.0,5.0,5.0,0.0,20.9,20.9,0.0,4.7,4.7,0.0,4.3,4.3,0.0,2.1,2.1,0.0,17.0,17.0,0.0,6.9,6.9,0.0,50.4,50.4,0.0,4.2,4.2,0.0,90.0,90.0,0.0,95.0,95.0,0.0,100.0,100.0,100.0,10137,10137,0,81104,81104,0,2025-01-07T00:00:00.000,240366,240366,0,19850,19850,0,32687,32687,0,429469,429469,0,453204,453204,0,98,98,0,20,20,0,42,42,0,79,79,0,29,29,0,31,31,0,6,6,0,15,15,0,13,13,0,30,30,0,25,25,0,292,292,0,236,236,0,157,157,0,2025 Report Week 01
067 ,067651,NYME,NYC,N10,-5156,12481,-30953,7405,3135,-62061,27107,-17254,-18937,-40463,-41280,-3203,28608,2139,-69466,-65196,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.8,17.8,0.0,19.1,19.1,0.0,29.1,29.1,0.0,29.1,29.1,0.0,10.0,10.0,0.0,13.0,13.0,0.0,15.2,15.2,0.0,19.5,19.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250114067651F,290600,290600,0,54358,54358,0,393366,393366,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77710,77710,0,66877,66877,0,1896350,1896350,0,142974,142974,0,72925,72925,0,298664,298664,0,15.3,15.3,0.0,2.9,2.9,0.0,20.7,20.7,0.0,4.1,4.1,0.0,3.5,3.5,0.0,7.5,7.5,0.0,3.8,3.8,0.0,15.7,15.7,0.0,29.9,29.9,0.0,19.9,19.9,0.0,2.3,2.3,0.0,29.0,29.0,0.0,4.4,4.4,0.0,95.9,95.9,0.0,96.5,96.5,0.0,100.0,100.0,100.0,567273,567273,0,376985,376985,0,2025-01-14T00:00:00.000,550238,550238,0,82937,82937,0,42826,42826,0,1818640,1818640,0,1829473,1829473,0,80,80,0,25,25,0,70,70,0,44,44,0,39,39,0,63,63,0,60,60,0,66,66,0,9,9,0,30,30,0,27,27,0,301,301,0,271,271,0,248,248,0,2025 Report Week 02
085 ,085692,CMX ,NYC,N25,-3159,-11542,-2596,-1225,-1777,-9425,-1523,-708,829,-1097,5108,514,2429,-1168,-8200,-7648,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.4,16.4,0.0,24.1,24.1,0.0,26.5,26.5,0.0,36.2,36.2,0.0,14.3,14.3,0.0,22.9,22.9,0.0,21.8,21.8,0.0,31.5,31.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250114085692F,66275,66275,0,51710,51710,0,22145,22145,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15377,15377,0,12672,12672,0,209052,209052,0,18629,18629,0,21356,21356,0,10200,10200,0,31.7,31.7,0.0,24.7,24.7,0.0,10.6,10.6,0.0,7.4,7.4,0.0,6.1,6.1,0.0,8.9,8.9,0.0,10.2,10.2,0.0,4.9,4.9,0.0,12.9,12.9,0.0,30.7,30.7,0.0,17.7,17.7,0.0,6.8,6.8,0.0,6.0,6.0,0.0,92.6,92.6,0.0,93.9,93.9,0.0,100.0,100.0,100.0,26939,26939,0,64140,64140,0,2025-01-14T00:00:00.000,14255,14255,0,12574,12574,0,36913,36913,0,193675,193675,0,196380,196380,0,65,65,0,38,38,0,51,51,0,48,48,0,41,41,0,40,40,0,35,35,0,43,43,0,18,18,0,13,13,0,20,20,0,282,282,0,215,215,0,207,207,0,2025 Report Week 02
088 ,088691,CMX ,NYC,N20,15095,-2886,-5524,676,1322,49424,5752,-719,4024,10906,13926,-2537,18249,21032,48748,48102,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.8,17.8,0.0,40.2,40.2,0.0,27.2,27.2,0.0,54.8,54.8,0.0,16.8,16.8,0.0,36.3,36.3,0.0,24.6,24.6,0.0,47.9,47.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250114088691F,206968,206968,0,11346,11346,0,49132,49132,0,GOLD - COMMODITY EXCHANGE INC.,48250,48250,0,25161,25161,0,526467,526467,0,105600,105600,0,21859,21859,0,24442,24442,0,39.3,39.3,0.0,2.2,2.2,0.0,9.3,9.3,0.0,9.2,9.2,0.0,4.8,4.8,0.0,20.1,20.1,0.0,4.2,4.2,0.0,4.6,4.6,0.0,4.0,4.0,0.0,18.1,18.1,0.0,5.7,5.7,0.0,49.1,49.1,0.0,7.8,7.8,0.0,90.8,90.8,0.0,95.2,95.2,0.0,100.0,100.0,100.0,21043,21043,0,95030,95030,0,2025-01-14T00:00:00.000,258615,258615,0,40882,40882,0,30150,30150,0,478217,478217,0,501306,501306,0,96,96,0,22,22,0,45,45,0,81,81,0,31,31,0,33,33,0,9,9,0,13,13,0,13,13,0,29,29,0,27,27,0,293,293,0,241,241,0,162,162,0,2025 Report Week 02
067 ,067651,NYME,NYC,N10,-4994,-16197,3770,-4661,-11577,-29350,-9182,9465,3619,-14037,-11962,-2857,-5460,-1008,-24689,-17773,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,20.5,20.5,0.0,31.5,31.5,0.0,30.6,30.6,0.0,9.7,9.7,0.0,12.9,12.9,0.0,14.9,14.9,0.0,19.6,19.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250121067651F,285606,285606,0,38161,38161,0,397136,397136,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,73049,73049,0,55300,55300,0,1867000,1867000,0,133792,133792,0,82390,82390,0,302283,302283,0,15.3,15.3,0.0,2.0,2.0,0.0,21.3,21.3,0.0,3.9,3.9,0.0,3.0,3.0,0.0,7.2,7.2,0.0,4.4,4.4,0.0,16.2,16.2,0.0,29.6,29.6,0.0,19.6,19.6,0.0,2.1,2.1,0.0,29.2,29.2,0.0,4.4,4.4,0.0,96.1,96.1,0.0,97.0,97.0,0.0,100.0,100.0,100.0,553236,553236,0,365023,365023,0,2025-01-21T00:00:00.000,544778,544778,0,81929,81929,0,39969,39969,0,1793951,1793951,0,1811700,1811700,0,86,86,0,24,24,0,70,70,0,42,42,0,44,44,0,66,66,0,56,56,0,66,66,0,10,10,0,26,26,0,25,25,0,309,309,0,277,277,0,247,247,0,2025 Report Week 03
085 ,085692,CMX ,NYC,N25,3403,-1346,5211,1143,-1218,8246,548,472,897,-2121,3644,991,2412,-1826,7103,9464,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.6,15.6,0.0,23.5,23.5,0.0,25.7,25.7,0.0,35.8,35.8,0.0,13.0,13.0,0.0,22.3,22.3,0.0,19.9,19.9,0.0,31.3,31.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250121085692F,69678,69678,0,50364,50364,0,27356,27356,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16520,16520,0,11454,11454,0,217298,217298,0,19177,19177,0,21828,21828,0,11097,11097,0,32.1,32.1,0.0,23.2,23.2,0.0,12.6,12.6,0.0,7.6,7.6,0.0,5.3,5.3,0.0,8.8,8.8,0.0,10.0,10.0,0.0,5.1,5.1,0.0,11.4,11.4,0.0,31.2,31.2,0.0,17.4,17.4,0.0,7.7,7.7,0.0,4.9,4.9,0.0,92.4,92.4,0.0,94.7,94.7,0.0,100.0,100.0,100.0,24818,24818,0,67784,67784,0,2025-01-21T00:00:00.000,16667,16667,0,10748,10748,0,37904,37904,0,200778,200778,0,205844,205844,0,68,68,0,36,36,0,49,49,0,47,47,0,38,38,0,36,36,0,30,30,0,40,40,0,18,18,0,12,12,0,18,18,0,273,273,0,210,210,0,192,192,0,2025 Report Week 03
088 ,088691,CMX ,NYC,N20,19996,-251,13207,2388,-347,44920,4725,3551,1563,-932,5687,277,17814,3696,42532,45267,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.0,17.0,0.0,37.9,37.9,0.0,26.5,26.5,0.0,53.1,53.1,0.0,15.9,15.9,0.0,34.7,34.7,0.0,23.3,23.3,0.0,45.8,45.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250121088691F,226964,226964,0,11095,11095,0,62339,62339,0,GOLD - COMMODITY EXCHANGE INC.,50638,50638,0,24814,24814,0,571387,571387,0,110325,110325,0,25410,25410,0,26005,26005,0,39.7,39.7,0.0,1.9,1.9,0.0,10.9,10.9,0.0,8.9,8.9,0.0,4.3,4.3,0.0,19.3,19.3,0.0,4.4,4.4,0.0,4.6,4.6,0.0,3.5,3.5,0.0,17.6,17.6,0.0,5.3,5.3,0.0,48.4,48.4,0.0,7.8,7.8,0.0,91.1,91.1,0.0,95.7,95.7,0.0,100.0,100.0,100.0,20111,20111,0,100717,100717,0,2025-01-21T00:00:00.000,276429,276429,0,44578,44578,0,30427,30427,0,520749,520749,0,546573,546573,0,102,102,0,21,21,0,44,44,0,80,80,0,39,39,0,36,36,0,9,9,0,16,16,0,13,13,0,31,31,0,29,29,0,307,307,0,254,254,0,168,168,0,2025 Report Week 03
067 ,067651,NYME,NYC,N10,-45024,10890,-27841,3853,-4660,-84538,4709,-16484,-7555,-16048,-35496,-2665,-9425,6033,-88391,-79878,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,20.2,20.2,0.0,31.7,31.7,0.0,30.8,30.8,0.0,10.3,10.3,0.0,13.3,13.3,0.0,15.9,15.9,0.0,20.2,20.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250128067651F,240582,240582,0,49051,49051,0,369295,369295,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76902,76902,0,50640,50640,0,1782462,1782462,0,138501,138501,0,65906,65906,0,294728,294728,0,13.5,13.5,0.0,2.8,2.8,0.0,20.7,20.7,0.0,4.3,4.3,0.0,2.8,2.8,0.0,7.8,7.8,0.0,3.7,3.7,0.0,16.5,16.5,0.0,30.1,30.1,0.0,18.5,18.5,0.0,2.1,2.1,0.0,30.0,30.0,0.0,4.9,4.9,0.0,95.7,95.7,0.0,97.2,97.2,0.0,100.0,100.0,100.0,537188,537188,0,329527,329527,0,2025-01-28T00:00:00.000,535353,535353,0,87962,87962,0,37304,37304,0,1705560,1705560,0,1731822,1731822,0,78,78,0,29,29,0,73,73,0,46,46,0,40,40,0,62,62,0,59,59,0,67,67,0,9,9,0,27,27,0,25,25,0,308,308,0,275,275,0,250,250,0,2025 Report Week 04
