cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,40049,-10782,20729,7288,3072,85441,-8831,16757,20403,13647,13221,1601,31486,-9445,78153,82369,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.4,17.4,0.0,18.3,18.3,0.0,29.1,29.1,0.0,28.2,28.2,0.0,10.9,10.9,0.0,12.1,12.1,0.0,15.8,15.8,0.0,18.3,18.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250107067651F,295756,295756,0,41877,41877,0,424319,424319,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70305,70305,0,63742,63742,0,1958411,1958411,0,115867,115867,0,90179,90179,0,317601,317601,0,15.1,15.1,0.0,2.1,2.1,0.0,21.7,21.7,0.0,3.6,3.6,0.0,3.3,3.3,0.0,5.9,5.9,0.0,4.6,4.6,0.0,16.2,16.2,0.0,31.0,31.0,0.0,21.4,21.4,0.0,2.4,2.4,0.0,26.6,26.6,0.0,4.1,4.1,0.0,96.4,96.4,0.0,96.7,96.7,0.0,100.0,100.0,100.0,607736,607736,0,418265,418265,0,2025-01-07T00:00:00.000,521630,521630,0,80798,80798,0,46029,46029,0,1888106,1888106,0,1894669,1894669,0,84,84,0,23,23,0,68,68,0,40,40,0,44,44,0,64,64,0,56,56,0,64,64,0,12,12,0,24,24,0,26,26,0,303,303,0,270,270,0,243,243,0,2025 Report Week 01
067 ,067651,NYME,NYC,N10,-5156,12481,-30953,7405,3135,-62061,27107,-17254,-18937,-40463,-41280,-3203,28608,2139,-69466,-65196,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.8,17.8,0.0,19.1,19.1,0.0,29.1,29.1,0.0,29.1,29.1,0.0,10.0,10.0,0.0,13.0,13.0,0.0,15.2,15.2,0.0,19.5,19.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250114067651F,290600,290600,0,54358,54358,0,393366,393366,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77710,77710,0,66877,66877,0,1896350,1896350,0,142974,142974,0,72925,72925,0,298664,298664,0,15.3,15.3,0.0,2.9,2.9,0.0,20.7,20.7,0.0,4.1,4.1,0.0,3.5,3.5,0.0,7.5,7.5,0.0,3.8,3.8,0.0,15.7,15.7,0.0,29.9,29.9,0.0,19.9,19.9,0.0,2.3,2.3,0.0,29.0,29.0,0.0,4.4,4.4,0.0,95.9,95.9,0.0,96.5,96.5,0.0,100.0,100.0,100.0,567273,567273,0,376985,376985,0,2025-01-14T00:00:00.000,550238,550238,0,82937,82937,0,42826,42826,0,1818640,1818640,0,1829473,1829473,0,80,80,0,25,25,0,70,70,0,44,44,0,39,39,0,63,63,0,60,60,0,66,66,0,9,9,0,30,30,0,27,27,0,301,301,0,271,271,0,248,248,0,2025 Report Week 02
067 ,067651,NYME,NYC,N10,-4994,-16197,3770,-4661,-11577,-29350,-9182,9465,3619,-14037,-11962,-2857,-5460,-1008,-24689,-17773,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,20.5,20.5,0.0,31.5,31.5,0.0,30.6,30.6,0.0,9.7,9.7,0.0,12.9,12.9,0.0,14.9,14.9,0.0,19.6,19.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250121067651F,285606,285606,0,38161,38161,0,397136,397136,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,73049,73049,0,55300,55300,0,1867000,1867000,0,133792,133792,0,82390,82390,0,302283,302283,0,15.3,15.3,0.0,2.0,2.0,0.0,21.3,21.3,0.0,3.9,3.9,0.0,3.0,3.0,0.0,7.2,7.2,0.0,4.4,4.4,0.0,16.2,16.2,0.0,29.6,29.6,0.0,19.6,19.6,0.0,2.1,2.1,0.0,29.2,29.2,0.0,4.4,4.4,0.0,96.1,96.1,0.0,97.0,97.0,0.0,100.0,100.0,100.0,553236,553236,0,365023,365023,0,2025-01-21T00:00:00.000,544778,544778,0,81929,81929,0,39969,39969,0,1793951,1793951,0,1811700,1811700,0,86,86,0,24,24,0,70,70,0,42,42,0,44,44,0,66,66,0,56,56,0,66,66,0,10,10,0,26,26,0,25,25,0,309,309,0,277,277,0,247,247,0,2025 Report Week 03
067 ,067651,NYME,NYC,N10,-45024,10890,-27841,3853,-4660,-84538,4709,-16484,-7555,-16048,-35496,-2665,-9425,6033,-88391,-79878,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,20.2,20.2,0.0,31.7,31.7,0.0,30.8,30.8,0.0,10.3,10.3,0.0,13.3,13.3,0.0,15.9,15.9,0.0,20.2,20.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250128067651F,240582,240582,0,49051,49051,0,369295,369295,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76902,76902,0,50640,50640,0,1782462,1782462,0,138501,138501,0,65906,65906,0,294728,294728,0,13.5,13.5,0.0,2.8,2.8,0.0,20.7,20.7,0.0,4.3,4.3,0.0,2.8,2.8,0.0,7.8,7.8,0.0,3.7,3.7,0.0,16.5,16.5,0.0,30.1,30.1,0.0,18.5,18.5,0.0,2.1,2.1,0.0,30.0,30.0,0.0,4.9,4.9,0.0,95.7,95.7,0.0,97.2,97.2,0.0,100.0,100.0,100.0,537188,537188,0,329527,329527,0,2025-01-28T00:00:00.000,535353,535353,0,87962,87962,0,37304,37304,0,1705560,1705560,0,1731822,1731822,0,78,78,0,29,29,0,73,73,0,46,46,0,40,40,0,62,62,0,59,59,0,67,67,0,9,9,0,27,27,0,25,25,0,308,308,0,275,275,0,250,250,0,2025 Report Week 04
067 ,067651,NYME,NYC,N10,-36310,11085,23803,1097,-1904,-17120,7811,-5771,-522,-18483,-34623,2016,-12656,3468,-18217,-15216,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.5,20.5,0.0,20.7,20.7,0.0,32.9,32.9,0.0,31.7,31.7,0.0,10.5,10.5,0.0,13.0,13.0,0.0,15.7,15.7,0.0,19.8,19.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250204067651F,204272,204272,0,60136,60136,0,393098,393098,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77999,77999,0,48736,48736,0,1765342,1765342,0,146312,146312,0,60135,60135,0,294206,294206,0,11.6,11.6,0.0,3.4,3.4,0.0,22.3,22.3,0.0,4.4,4.4,0.0,2.8,2.8,0.0,8.3,8.3,0.0,3.4,3.4,0.0,16.7,16.7,0.0,29.4,29.4,0.0,16.7,16.7,0.0,2.2,2.2,0.0,29.6,29.6,0.0,5.2,5.2,0.0,95.6,95.6,0.0,97.2,97.2,0.0,100.0,100.0,100.0,518705,518705,0,294904,294904,0,2025-02-04T00:00:00.000,522697,522697,0,91430,91430,0,39320,39320,0,1687343,1687343,0,1716606,1716606,0,71,71,0,32,32,0,73,73,0,46,46,0,39,39,0,63,63,0,62,62,0,63,63,0,8,8,0,30,30,0,27,27,0,305,305,0,277,277,0,249,249,0,2025 Report Week 05
067 ,067651,NYME,NYC,N10,6267,20099,-1622,346,4920,22933,3182,-341,1978,23857,16489,227,-7288,-11302,22587,18013,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.7,20.7,0.0,20.1,20.1,0.0,33.2,33.2,0.0,31.0,31.0,0.0,10.7,10.7,0.0,12.8,12.8,0.0,16.0,16.0,0.0,19.5,19.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250211067651F,210539,210539,0,80235,80235,0,391476,391476,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78345,78345,0,53656,53656,0,1788275,1788275,0,149494,149494,0,59794,59794,0,296184,296184,0,11.8,11.8,0.0,4.5,4.5,0.0,21.9,21.9,0.0,4.4,4.4,0.0,3.0,3.0,0.0,8.4,8.4,0.0,3.3,3.3,0.0,16.6,16.6,0.0,30.3,30.3,0.0,17.4,17.4,0.0,2.2,2.2,0.0,28.8,28.8,0.0,4.5,4.5,0.0,95.6,95.6,0.0,97.0,97.0,0.0,100.0,100.0,100.0,542562,542562,0,311393,311393,0,2025-02-11T00:00:00.000,515409,515409,0,80128,80128,0,39547,39547,0,1709930,1709930,0,1734619,1734619,0,67,67,0,32,32,0,72,72,0,46,46,0,39,39,0,66,66,0,57,57,0,61,61,0,9,9,0,29,29,0,28,28,0,297,297,0,267,267,0,249,249,0,2025 Report Week 06
067 ,067651,NYME,NYC,N10,-20778,3634,-14920,-4210,647,-35681,-7414,-9416,-5729,10278,5927,4488,-18428,2604,-31471,-36328,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.9,20.9,0.0,19.7,19.7,0.0,33.5,33.5,0.0,30.6,30.6,0.0,11.0,11.0,0.0,12.6,12.6,0.0,16.1,16.1,0.0,19.3,19.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250218067651F,189761,189761,0,83869,83869,0,376556,376556,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74135,74135,0,54303,54303,0,1752594,1752594,0,142080,142080,0,50378,50378,0,290455,290455,0,10.8,10.8,0.0,4.8,4.8,0.0,21.5,21.5,0.0,4.2,4.2,0.0,3.1,3.1,0.0,8.1,8.1,0.0,2.9,2.9,0.0,16.6,16.6,0.0,31.5,31.5,0.0,18.1,18.1,0.0,2.5,2.5,0.0,28.4,28.4,0.0,4.7,4.7,0.0,95.8,95.8,0.0,96.9,96.9,0.0,100.0,100.0,100.0,552840,552840,0,317320,317320,0,2025-02-18T00:00:00.000,496981,496981,0,82732,82732,0,44035,44035,0,1678459,1678459,0,1698291,1698291,0,61,61,0,38,38,0,70,70,0,48,48,0,38,38,0,70,70,0,62,62,0,66,66,0,12,12,0,27,27,0,25,25,0,302,302,0,272,272,0,254,254,0,2025 Report Week 07
067 ,067651,NYME,NYC,N10,-12334,24785,8067,3710,-224,16205,11480,757,-7,-7355,-8675,3868,-17274,8776,12495,16429,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,19.3,19.3,0.0,32.5,32.5,0.0,30.4,30.4,0.0,10.8,10.8,0.0,12.4,12.4,0.0,16.2,16.2,0.0,19.1,19.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250225067651F,177427,177427,0,108654,108654,0,384623,384623,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77845,77845,0,54079,54079,0,1768799,1768799,0,153560,153560,0,51135,51135,0,290448,290448,0,10.0,10.0,0.0,6.1,6.1,0.0,21.7,21.7,0.0,4.4,4.4,0.0,3.1,3.1,0.0,8.7,8.7,0.0,2.9,2.9,0.0,16.4,16.4,0.0,30.8,30.8,0.0,17.4,17.4,0.0,2.7,2.7,0.0,27.1,27.1,0.0,5.2,5.2,0.0,95.6,95.6,0.0,96.9,96.9,0.0,100.0,100.0,100.0,545485,545485,0,308645,308645,0,2025-02-25T00:00:00.000,479707,479707,0,91508,91508,0,47903,47903,0,1690954,1690954,0,1714720,1714720,0,54,54,0,46,46,0,75,75,0,54,54,0,40,40,0,68,68,0,58,58,0,67,67,0,11,11,0,25,25,0,25,25,0,307,307,0,273,273,0,258,258,0,2025 Report Week 08
067 ,067651,NYME,NYC,N10,-5980,-35856,25509,2869,3496,47445,-19099,27134,6764,22800,24643,4937,-13890,9645,44576,43949,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.4,20.4,0.0,19.4,19.4,0.0,31.8,31.8,0.0,30.0,30.0,0.0,10.7,10.7,0.0,11.5,11.5,0.0,15.5,15.5,0.0,17.6,17.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250304067651F,171447,171447,0,72798,72798,0,410132,410132,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,80714,80714,0,57575,57575,0,1816244,1816244,0,134461,134461,0,78269,78269,0,297212,297212,0,9.4,9.4,0.0,4.0,4.0,0.0,22.6,22.6,0.0,4.4,4.4,0.0,3.2,3.2,0.0,7.4,7.4,0.0,4.3,4.3,0.0,16.4,16.4,0.0,31.3,31.3,0.0,18.4,18.4,0.0,2.9,2.9,0.0,25.6,25.6,0.0,5.6,5.6,0.0,95.6,95.6,0.0,96.8,96.8,0.0,100.0,100.0,100.0,568285,568285,0,333288,333288,0,2025-03-04T00:00:00.000,465817,465817,0,101153,101153,0,52840,52840,0,1735530,1735530,0,1758669,1758669,0,59,59,0,41,41,0,77,77,0,47,47,0,43,43,0,68,68,0,58,58,0,64,64,0,14,14,0,24,24,0,28,28,0,302,302,0,271,271,0,261,261,0,2025 Report Week 09
067 ,067651,NYME,NYC,N10,-93,-9188,-14708,-9134,-613,-22934,-2947,-3137,10851,-2290,-7415,1467,7356,-6080,-13800,-22321,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.2,20.2,0.0,19.1,19.1,0.0,31.8,31.8,0.0,30.0,30.0,0.0,10.6,10.6,0.0,12.0,12.0,0.0,15.2,15.2,0.0,18.2,18.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250311067651F,171354,171354,0,63610,63610,0,395424,395424,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71580,71580,0,56962,56962,0,1793310,1793310,0,131514,131514,0,75132,75132,0,308063,308063,0,9.6,9.6,0.0,3.5,3.5,0.0,22.0,22.0,0.0,4.0,4.0,0.0,3.2,3.2,0.0,7.3,7.3,0.0,4.2,4.2,0.0,17.2,17.2,0.0,31.6,31.6,0.0,18.2,18.2,0.0,3.0,3.0,0.0,26.4,26.4,0.0,5.3,5.3,0.0,96.0,96.0,0.0,96.8,96.8,0.0,100.0,100.0,100.0,565995,565995,0,325873,325873,0,2025-03-11T00:00:00.000,473173,473173,0,95073,95073,0,54307,54307,0,1721730,1721730,0,1736348,1736348,0,62,62,0,43,43,0,77,77,0,50,50,0,38,38,0,67,67,0,61,61,0,66,66,0,15,15,0,25,25,0,27,27,0,306,306,0,280,280,0,258,258,0,2025 Report Week 10
